ENVI,"Envivio, Inc.",1/17/2015,-1,87
CEM,ClearBridge Energy MLP Fund Inc.,7/19/2014,0,100
ENVE,Enventis Corporation,7/11/2014,-1,56
ISDR,Issuer Direct Corporation,5/3/2013,-0.5,100
CEL,"Cellcom Israel, Ltd.",3/24/2014,-1,50
BOCH,Bank of Commerce Holdings (CA),5/6/2014,-1,100
CEV,Eaton Vance California Municipal Income Trust,5/8/2013,-0.333,50
GV,Goldfield Corporation (The),6/17/2015,-1,
GT,The Goodyear Tire & Rubber Company,5/3/2015,-1,
GS,"Goldman Sachs Group, Inc. (The)",12/14/2014,-1,83.889
PKE,Park Electrochemical Corporation,5/20/2015,-1,100
GY,GenCorp Inc.,4/14/2015,-1,72
GG,Goldcorp Inc.,6/18/2015,-1,50
GF,"New Germany Fund, Inc. (The)",8/12/2014,0,50
GE,General Electric Company,6/22/2015,-1,80
GD,General Dynamics Corporation,6/11/2015,-1,92
GB,"Greatbatch, Inc.",6/10/2015,-1,100
GM,General Motors Company,6/18/2015,-1,96.667
GK,"G&K Services, Inc.",5/28/2015,-1,97
AXAS,Abraxas Petroleum Corporation,10/10/2014,-1,50
EBMT,"Eagle Bancorp Montana, Inc.",6/20/2015,-1,92
AMCO,"Armco Metals Holdings, Inc.",7/23/2014,-1,100
AMCN,AirMedia Group Inc,6/21/2015,-1,50
AMCF,Andatee China Marine Fuel Services Corporation,8/21/2014,0,66
AMCC,Applied Micro Circuits Corporation,2/13/2015,-1,100
JBSS,"John B. Sanfilippo & Son, Inc.",5/3/2015,-1,66
TOPS,TOP Ships Inc.,5/17/2015,-1,100
TPLM,Triangle Petroleum Corporation,4/22/2015,-1,75
VLO,Valero Energy Corporation,3/15/2015,-1,50
MPLX,MPLX LP,5/30/2014,-1,85
TTS,"Tile Shop Hldgs, Inc.",2/19/2015,-1,50
TTP,"Tortoise Pipeline & Energy Fund, Inc.",2/11/2015,-1,75
WWWW,"Web.com Group, Inc.",5/29/2015,-1,75
TTI,"Tetra Technologies, Inc.",5/1/2015,-1,80
TTM,Tata Motors Ltd,2/9/2015,-1,50
TTC,Toro Company (The),6/27/2014,-1,100
VLP,Valero Energy Partners LP,10/29/2014,-1,86
TTF,"Thai Fund, Inc. (The)",6/1/2014,-1,50
PFIE,"Profire Energy, Inc.",9/25/2014,-1,100
ZN,Zion Oil & Gas Inc,2/13/2015,-1,75
ZF,"Zweig Fund, Inc. (The)",7/4/2014,0,100
PFIN,"P & F Industries, Inc.",5/6/2014,-1,50
ZA,Zuoan Fashion Limited,8/19/2014,-1,50
USLM,"United States Lime & Minerals, Inc.",2/2/2015,-1,
ZX,China Zenix Auto International Limited,12/10/2013,-1,50
BBOX,Black Box Corporation,5/10/2015,-1,88
PFIS,Peoples Financial Services Corporation,5/7/2015,0,
ZU,"zulily, inc.",5/5/2015,-1,100
WOR,"Worthington Industries, Inc.",6/11/2015,-1,77
GARS,Garrison Capital Inc.,3/16/2014,-1,83
PBMD,Prima BioMed Ltd,6/19/2015,0,
RAVN,"Raven Industries, Inc.",5/22/2015,-1,90
LBAI,"Lakeland Bancorp, Inc.",4/25/2015,-1,50
CCBG,Capital City Bank Group,5/31/2015,-1,100
VSEC,VSE Corporation,11/21/2014,-1,100
HLM-,Hillman Group Capital Trust,9/11/2012,0,
ATEA,"Astea International, Inc.",11/21/2014,-1,75
ATEC,"Alphatec Holdings, Inc.",5/2/2015,-1,94.333
ATEN,"A10 Networks, Inc.",4/18/2015,-1,85
DOVR,"Dover Saddlery, Inc.",6/20/2015,-1,
GBLI,Global Indemnity plc,6/20/2013,-1,100
ONB,Old National Bancorp,8/13/2014,-1,100
ONE,"Higher One Holdings, Inc.",6/29/2014,-1,83
IID,Voya International High Dividend Equity Income Fund,12/4/2013,0.333,50
IIF,"Morgan Stanley India Investment Fund, Inc.",12/14/2013,1,50
IIM,Invesco Value Municipal Income Trust,5/23/2014,-0.5,50
ONP,"Orient Paper, Inc.",11/10/2012,-1,50
IIN,IntriCon Corporation,9/26/2013,-1,100
III,"Information Services Group, Inc.",2/14/2015,-1,100
FORM,"FormFactor, Inc.",2/5/2014,-1,100
NTWK,NetSol Technologies Inc.,9/17/2014,-1,92
STNR,Steiner Leisure Limited,2/21/2015,-1,
FORD,"Forward Industries, Inc.",9/3/2014,-0.5,100
RDHL,Redhill Biopharma Ltd.,4/17/2015,-1,
STNG,Scorpio Tankers Inc.,9/30/2014,-1,100
FORR,"Forrester Research, Inc.",6/8/2015,-1,82
EZPW,"EZCORP, Inc.",6/17/2015,-1,92
HMIN,Home Inns & Hotels Management Inc.,2/7/2015,-1,50
OLBK,"Old Line Bancshares, Inc.",6/2/2015,-1,87
SYBT,"Stock Yards Bancorp, Inc.",5/22/2015,-1,100
QTWO,"Q2 Holdings, Inc.",5/21/2015,-1,100
MSBF,MSB Financial Corp.,9/19/2012,-0.111,100
GIII,"G-III Apparel Group, LTD.",5/28/2015,-1,100
RCPI,"Rock Creek Pharmaceuticals, Inc.",8/3/2014,-0.429,100
HFWA,Heritage Financial Corporation,5/5/2015,-1,87
SAH,"Sonic Automotive, Inc.",3/6/2015,-1,50
SAN,"Banco Santander, S.A.",2/10/2015,-1,77
SAM,"Boston Beer Company, Inc. (The)",2/22/2015,-1,85
SAL,"Salisbury Bancorp, Inc.",2/16/2013,-1,54
XENT,"Intersect ENT, Inc.",2/17/2015,0,
ACMP,"Access Midstream Partmers, L.P.",8/14/2013,-0.333,87
RXDX,"Ignyta, Inc.",8/14/2014,0,100
SAR,Saratoga Investment Corp,5/17/2015,-1,87
SAQ,Saratoga Investment Corp,5/17/2015,-1,74
SAP,SAP SE,5/24/2015,-1,
RCPT,"Receptos, Inc.",6/21/2015,-1,
CHA,China Telecom Corp Ltd,5/29/2014,-1,50
CHD,"Church & Dwight Company, Inc.",4/30/2014,-1,83
CHE,Chemed Corp.,5/2/2015,-1,76
CHH,"Choice Hotels International, Inc.",6/2/2015,-1,100
CHI,Calamos Convertible Opportunities and Income Fund,8/24/2014,0,92
CHK,Chesapeake Energy Corporation,6/16/2015,-1,93
CHL,China Mobile (Hong Kong) Ltd.,8/18/2014,-1,66
CHN,"China Fund, Inc. (The)",12/21/2013,0,100
FELP,Foresight Energy LP,2/11/2015,-1,85
ASBB,"ASB Bancorp, Inc.",2/6/2015,-1,
ASBC,Associated Banc-Corp,12/5/2014,-1,50
CHS,"Chico's FAS, Inc.",6/8/2015,-1,76
CHT,"Chunghwa Telecom Co., Ltd.",6/7/2014,-1,81
CHU,China Unicom (Hong Kong) Ltd,5/28/2014,-1,100
JAH,Jarden Corporation,7/15/2014,-1,84
CHW,Calamos Global Dynamic Income Fund,1/11/2014,-1,50
CHY,Calamos Convertible and High Income Fund,5/3/2014,0,75
FELE,"Franklin Electric Co., Inc.",5/12/2015,-1,93.5
ASBI,Ameriana Bancorp,4/1/2015,-1,90
ESNT,Essent Group Ltd.,1/15/2015,-1,100
DBL,DoubleLine Opportunistic Credit Fund,2/27/2013,-1,80
PESI,"Perma-Fix Environmental Services, Inc.",5/9/2015,-1,66
DBD,"Diebold, Incorporated",1/27/2015,-1,
CHSCP,CHS Inc,6/12/2013,1,50
WSCI,WSI Industries Inc.,6/10/2015,0,100
CHSCN,CHS Inc,4/11/2015,-1,25
QLIK,Qlik Technologies Inc.,2/26/2015,-1,100
EWBC,"East West Bancorp, Inc.",6/11/2015,-1,83
CBG,"CBRE Group, Inc.",6/15/2015,-1,90
OBAF,"OBA Financial Services, Inc.",4/10/2014,0,100
RLYP,"Relypsa, Inc.",5/31/2015,-1,50
OBAS,Optibase Ltd.,4/23/2015,-1,93
TCFC,The Community Financial Corporation,2/8/2015,-1,85
HSKA,Heska Corporation,6/6/2015,-1,100
GCA,"Global Cash Access Holdings, Inc.",3/12/2015,-1,85
AFM,"Affiliated Managers Group, Inc.",2/13/2015,-1,81
AFH,"Atlas Financial Holdings, Inc.",2/25/2015,-1,
GCI,"Gannett Co., Inc.",6/19/2015,-1,88
AFG,"American Financial Group, Inc.",4/21/2015,-1,50
AFA,"American Financial Group, Inc.",7/17/2014,-1,100
ORLY,"O'Reilly Automotive, Inc.",4/4/2015,-1,
AFC,Ares Capital Corporation,4/9/2014,-1,100
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",4/16/2014,-1,50
AFT,Apollo Senior Floating Rate Fund Inc.,12/12/2013,-1,100
AFW,"American Financial Group, Inc.",3/28/2013,1,50
BTU,Peabody Energy Corporation,6/10/2015,-1,95
BTT,BlackRock Municipal Target Term Trust Inc. (The),11/22/2013,0,50
PROV,"Provident Financial Holdings, Inc.",2/13/2015,-1,100
CBAN,"Colony Bankcorp, Inc.",5/23/2015,0,
BTX,"BioTime, Inc.",5/13/2015,-1,85
CBAK,"China BAK Battery, Inc.",4/18/2014,-1,100
BTE,Baytex Energy Corp,1/27/2015,-1,86
BTG,B2Gold Corp,11/18/2014,-1,95
BTF,"Boulder Total Return Fund, Inc.",4/18/2013,-1,50
BTA,BlackRock Long-Term Municipal Advantage Trust,1/9/2014,-1,94
TIME,Time Inc.,6/11/2015,-1,
BTO,John Hancock Financial Opportunities Fund,8/23/2014,-1,100
BTN,"Ballantyne Strong, Inc",7/23/2013,-1,100
BTI,British American Tobacco p.l.c.,2/8/2013,-0.143,50
SCMP,"Sucampo Pharmaceuticals, Inc.",5/17/2015,-1,86
AMCX,AMC Networks Inc.,5/24/2015,-1,50
CNET,"ChinaNet Online Holdings, Inc.",5/2/2014,-1,50
ONCY,"Oncolytics Biotech, Inc.",7/9/2014,-1,100
IPHS,"Innophos Holdings, Inc.",4/29/2015,-1,90
EVDY,"Everyday Health, Inc.",6/5/2015,-1,71
LGND,Ligand Pharmaceuticals Incorporated,6/7/2015,-1,100
IPHI,Inphi Corporation,9/12/2014,-1,86
ASG,"Liberty All-Star Growth Fund, Inc.",7/13/2014,-0.333,60
AREX,Approach Resources Inc.,5/7/2015,-1,63
WAIR,"Wesco Aircraft Holdings, Inc.",4/27/2015,-1,100
ASH,Ashland Inc.,6/14/2015,-1,80
IKNX,Ikonics Corporation,5/5/2015,-1,88
GMED,"Globus Medical, Inc.",5/29/2015,-1,88
CPGI,"China Shengda Packaging Group, Inc.",10/23/2012,-1,100
ADXS,"Advaxis, Inc.",5/24/2015,-1,100
ORAN,Orange,6/24/2013,-0.932,71.136
SWH,"Stanley Black & Decker, Inc.",10/19/2012,-0.333,100
VGIT,Vanguard Intermediate -Term Government Bond ETF,10/31/2013,0,50
WYNN,"Wynn Resorts, Limited",6/18/2015,-1,
NPTN,NeoPhotonics Corporation,5/13/2015,-1,100
MMYT,MakeMyTrip Limited,5/15/2015,-1,100
CAMP,CalAmp Corp.,12/31/2014,-1,83
BKMU,Bank Mutual Corporation,4/24/2015,-1,50
CBL,"CBL & Associates Properties, Inc.",4/24/2014,-1,88
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,5/9/2015,-1,50
FUBC,"1st United Bancorp, Inc. (FL)",7/31/2014,-1,70
SPWH,"Sportsman's Warehouse Holdings, Inc.",9/14/2014,-1,81
VASC,"Vascular Solutions, Inc.",12/1/2014,-1,50
CWT,California Water  Service Group Holding,6/4/2015,-1,100
SPWR,SunPower Corporation,6/10/2015,-1,80
GLYC,"GlycoMimetics, Inc.",5/9/2014,-1,50
MOCO,"MOCON, Inc.",3/11/2015,-1,
NICE,NICE-Systems Limited,2/10/2015,-1,84
ENTA,"Enanta Pharmaceuticals, Inc.",5/9/2015,-1,50
SKUL,"Skullcandy, Inc.",6/4/2015,-1,
ENTG,"Entegris, Inc.",5/13/2015,-1,80
SRCE,1st Source Corporation,6/21/2015,-1,
AAPL,Apple Inc.,2/24/2014,-0.64,71.589
SRCL,"Stericycle, Inc.",6/4/2015,-1,77
ENTR,"Entropic Communications, Inc.",6/5/2015,-1,
ZFC,ZAIS Financial Corp.,6/22/2015,-1,90
CDNS,"Cadence Design Systems, Inc.",4/12/2015,-1,66
CDNA,"CareDx, Inc.",8/22/2014,0,50
WEC,Wisconsin Energy Corporation,11/12/2014,-1,88
WEA,Western Asset Bond Fund,6/9/2013,-0.5,100
TWGP,"Tower Group International, Ltd.",5/16/2014,-1,50
SIGI,"Selective Insurance Group, Inc.",4/1/2015,-1,
SIGM,"Sigma Designs, Inc.",1/4/2015,-1,66
WEN,Wendy's Company (The),6/8/2015,-1,73.75
WES,"Western Gas Partners, LP",4/28/2015,-1,78
PSDV,pSivida Corp.,2/9/2015,-1,81
SZYM,"Solazyme, Inc.",11/18/2014,-1,50
VMBS,Vanguard Mortgage-Backed Securities ETF,11/29/2014,0,100
WEX,WEX Inc.,6/13/2015,-1,100
ANAT,American National Insurance Company,6/23/2015,-1,
ADVS,"Advent Software, Inc.",2/15/2015,-1,93
ANAD,"ANADIGICS, Inc.",7/2/2014,-1,100
ANAC,"Anacor Pharmaceuticals, Inc.",6/10/2015,-1,100
AMAG,"AMAG Pharmaceuticals, Inc.",5/26/2015,-1,100
KN,Knowles Corporation,5/7/2015,-1,50
AMAT,"Applied Materials, Inc.",5/28/2015,-1,87
SSNC,"SS&C Technologies Holdings, Inc.",4/17/2015,-1,71
OIBR,Oi S.A.,4/3/2015,-1,100
SSNI,"Silver Spring Networks, Inc.",5/28/2014,-1,100
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",10/3/2014,-1,50
CRDS,"Crossroads Systems, Inc.",6/6/2014,-1,100
CRDT,WisdomTree Global Corporate Bond Fund,2/8/2015,1,
CRDI,China Resources Development Inc.,7/18/2013,1,
CRDC,"Cardica, Inc.",5/12/2015,-1,100
NGHC,National General Holdings Corp,3/30/2015,-1,100
K,Kellogg Company,6/8/2015,-1,81
AGNC,American Capital Agency Corp.,6/20/2015,-1,88
NFEC,NF Energy Saving Corporation,2/13/2015,-1,84
MCGC,MCG Capital Corporation,11/6/2014,-1,95
UMPQ,Umpqua Holdings Corporation,6/18/2015,-1,100
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",6/8/2014,0,50
KZ,KongZhong Corporation,9/7/2013,-1,50
RDUS,"Radius Health, Inc.",8/14/2014,-1,100
HCC,"HCC Insurance Holdings, Inc.",6/14/2015,-1,95
BLH,Blackrock New York Municipal 2018 Term Trust,7/1/2013,-1,100
HRTX,"Heron Therapeutics, Inc.  ",8/27/2014,-1,100
BSPM,"Biostar Pharmaceuticals, Inc.",7/19/2013,-1,100
BLJ,Blackrock New Jersey Municipal Bond Trust,8/5/2014,0,75
FDEF,First Defiance Financial Corp.,2/3/2015,-1,
HRTG,"Heritage Insurance Holdings, Inc.",5/10/2015,-1,50
VRS,Verso Paper Corp.,1/24/2015,-1,50
HCI,"HCI Group, Inc.",5/20/2015,-1,100
TORM,TOR Minerals International Inc,2/19/2014,-1,84
VRX,"Valeant Pharmaceuticals International, Inc.",8/25/2014,-1,60
VRA,"Vera Bradley, Inc.",6/6/2015,-1,100
RUSHB,"Rush Enterprises, Inc.",4/23/2014,0,50
RUSHA,"Rush Enterprises, Inc.",4/15/2015,-1,96
TVE,Tennessee Valley Authority,7/20/2014,-1,100
WERN,"Werner Enterprises, Inc.",9/21/2014,-1,50
TVC,Tennessee Valley Authority,4/17/2015,-1,75
GALT,Galectin Therapeutics Inc.,6/9/2015,-1,90
JDSU,JDS Uniphase Corporation,4/17/2015,-1,100
GALE,"Galena Biopharma, Inc.",4/22/2015,-1,100
SORL,"SORL Auto Parts, Inc.",4/1/2014,-1,100
USNA,"USANA Health Sciences, Inc.",4/29/2015,-1,75
TXTR,Textura Corporation,2/25/2015,-1,82
OSUR,"OraSure Technologies, Inc.",2/7/2015,-1,80
QRE,"QR Energy, LP",3/5/2014,-1,100
QRM,Quest Rare Minerals Ltd,3/5/2014,-1,66
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc.",6/16/2015,-1,85
HPY,"Heartland Payment Systems, Inc.",6/17/2015,-1,50
HPS,John Hancock Preferred Income Fund III,4/12/2013,-1,50
KONA,"Kona Grill, Inc.",2/26/2014,-1,100
HPQ,Hewlett-Packard Company,1/5/2015,-1,80
HPP,"Hudson Pacific Properties, Inc.",5/10/2015,-1,83
TACT,TransAct Technologies Incorporated,5/10/2014,-1,50
KONE,Kingtone Wirelessinfo Solution Holding Ltd,6/26/2014,-1,50
HPT,Hospitality Properites Trust,3/4/2015,-1,92
HPJ,Hong Kong Highpower Technology,2/11/2015,0,
HPI,John Hancock Preferred Income Fund,9/26/2013,-1,50
BCEI,"Bonanza Creek Energy, Inc.",6/5/2015,-1,85
HPF,John Hancock Pfd Income Fund II,6/6/2013,-1,100
MTBC,"Medical Transcription Billing, Corp.",8/14/2014,1,50
SGOC,"SGOCO Group, Ltd",4/3/2014,-1,85
OHI,"Omega Healthcare Investors, Inc.",5/8/2015,-1,
IOT,"Income Opportunity Realty Investors, Inc.",3/4/2014,0,50
UIL,UIL Holdings Corporation,6/11/2015,-1,87
GBNK,Guaranty Bancorp,5/7/2015,-1,91
UIS,Unisys Corporation,12/20/2014,-1,66
IOC,InterOil Corporation,2/11/2015,-1,
D,"Dominion Resources, Inc.",6/14/2015,-1,50
RXN,Rexnord Corporation,5/30/2015,-1,100
HCOM,"Hawaiian Telcom Holdco, Inc.",6/7/2015,-1,
CLFD,"Clearfield, Inc.",6/20/2015,-1,100
STLD,"Steel Dynamics, Inc.",6/4/2015,-1,100
BSFT,"BroadSoft, Inc.",1/7/2015,-1,100
LECO,"Lincoln Electric Holdings, Inc.",6/10/2015,-1,100
SMPL,Simplicity Bancorp Inc.,1/13/2015,-1,77
STLY,"Stanley Furniture Company, Inc.",1/30/2015,-1,
HY,"Hyster-Yale Materials Handling, Inc.",5/24/2015,-1,100
HR,Healthcare Realty Trust Incorporated,5/10/2015,-1,87
HP,"Helmerich & Payne, Inc.",2/4/2015,-1,87
HW,Headwaters Incorporated,3/25/2015,-1,90
HT,Hersha Hospitality Trust,6/22/2015,-1,100
HK,Halcon Resources Corporation,6/5/2015,-1,90
HH,"Hooper Holmes, Inc.",4/2/2015,-1,94
HI,Hillenbrand Inc,6/6/2015,-1,82
HL,Hecla Mining Company,6/3/2015,-1,70
HA,"Hawaiian Holdings, Inc.",6/5/2015,-1,71
HF,"HFF, Inc.",6/20/2015,-1,
CTIC,CTI BioPharma Corp.,6/17/2015,-1,100
HD,"Home Depot, Inc. (The)",6/16/2015,-1,80.5
HE,"Hawaiian Electric Industries, Inc.",6/8/2015,-1,76
SCM,Stellus Capital Investment Corporation,6/9/2015,-1,50
SCL,Stepan Company,2/6/2015,-1,50
SCI,Service Corporation International,5/17/2014,-1,94
TBBK,"The Bancorp, Inc.",8/16/2014,-1,100
MNP,"Western Asset Municipal Partners Fund, Inc.",5/5/2013,0,66
SCD,LMP Capital and Income Fund Inc.,4/15/2014,-1,100
SCG,Scana Corporation,6/20/2015,-1,100
MNI,McClatchy Company (The),6/17/2015,-1,
MNK,Mallinckrodt plc,5/29/2015,-1,100
SCX,L.S. Starrett Company (The),9/14/2012,-1,50
SCU,Scana Corporation,12/19/2013,-0.667,50
ACOR,"Acorda Therapeutics, Inc.",2/11/2015,-1,
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,2/7/2015,0,
SCS,Steelcase Inc.,6/12/2015,-1,50
PBT,Permian Basin Royalty Trust,2/19/2015,-1,100
AUXL,"Auxilium Pharmaceuticals, Inc.",5/16/2015,-1,
PBR,Petroleo Brasileiro S.A.- Petrobras,2/13/2015,-1,82
PBY,"Pep Boys-Manny, Moe & Jack (The)",6/7/2015,-1,100
PBF,PBF Energy Inc.,5/7/2015,-1,
PBA,Pembina Pipeline Corp.,2/17/2015,-1,75
PBM,Pacific Booker Minerals Inc,8/21/2014,-1,100
YHOO,Yahoo! Inc.,12/31/2014,-0.846,70.899
PBI,Pitney Bowes Inc.,5/10/2015,-1,89
PBH,"Prestige Brand Holdings, Inc.",3/19/2015,-1,
FENG,Phoenix New Media Limited,1/27/2015,-1,50
FCVA,"First Capital Bancorp, Inc. (VA)",7/31/2014,-1,50
VVUS,"VIVUS, Inc.",6/17/2015,-1,
MPB,Mid Penn Bancorp,5/2/2015,-1,93
THST,"Truett-Hurst, Inc.",2/14/2015,-1,100
PRMW,Primo Water Corporation,10/23/2013,-1,85
BTUI,"BTU International, Inc.",11/19/2014,-1,78.5
OBCI,"Ocean Bio-Chem, Inc.",8/16/2013,-1,100
SQQQ,ProShares UltraPro Short QQQ,1/30/2013,-1,100
NMIH,NMI Holdings Inc,2/14/2015,-1,100
GMK,"GRUMA, S.A. de C.V.",5/31/2014,-1,83
ADT,ADT Corporation,6/12/2015,-1,
GMO,"General Moly, Inc",5/10/2015,-1,
ADS,Alliance Data Systems Corporation,3/6/2015,-1,93
ADP,"Automatic Data Processing, Inc.",6/7/2015,-1,50
GMC,Global Market Group Limited,11/14/2013,-1,100
GME,Gamestop Corporation,6/22/2015,-1,70
GMZ,"Goldman Sachs Group, Inc. (The)",8/2/2014,0,50
ADC,Agree Realty Corporation,8/4/2014,-1,83
JPM,J P Morgan Chase & Co,1/5/2015,-1,70
ADM,Archer-Daniels-Midland Company,5/13/2015,-1,93
ADK,Adcare Health Systems Inc,8/14/2014,-1,100
ADI,"Analog Devices, Inc.",6/5/2015,-1,
RIGL,"Rigel Pharmaceuticals, Inc.",11/5/2014,-1,66
BRX,Brixmor Property Group Inc.,1/23/2015,-1,100
BRT,BRT Realty Trust,6/1/2015,0,
BRS,Bristow Group Inc,6/20/2015,-1,75
BRP,Brookfield Residential Properties Inc.,5/14/2014,-1,100
BRO,"Brown & Brown, Inc.",4/30/2014,-1,100
BRN,"Barnwell Industries, Inc.",5/10/2014,-1,75
DJCO,Daily Journal Corp. (S.C.),5/13/2015,-1,69
RIGP,Transocean Partners LLC,4/17/2015,-1,100
BRC,Brady Corporation,9/18/2014,-1,100
OVRL,"Overland Storage, Inc.",8/2/2014,-1,66
CTIB,CTI Industries Corporation,1/6/2015,-1,50
ARKR,Ark Restaurants Corp.,5/12/2015,-1,77
ESV,ENSCO plc,4/1/2015,-1,80.667
ESS,"Essex Property Trust, Inc.",4/27/2015,-1,100
ESP,Espey Mfg. & Electronics Corp.,2/19/2015,-1,50
ESE,ESCO Technologies Inc.,5/6/2015,-1,73
ESD,Western Asset Emerging Markets Debt Fund Inc,5/27/2014,-1,80
ESL,Esterline Technologies Corporation,6/11/2015,-1,77
ESI,"ITT Educational Services, Inc.",5/23/2015,-1,50
FBMS,"The First Bancshares, Inc.",2/4/2015,-1,100
LTC,"LTC Properties, Inc.",6/20/2014,-1,100
DSPG,"DSP Group, Inc.",9/18/2014,-1,100
CECE,CECO Environmental Corp.,6/16/2015,-1,100
MNR,Monmouth Real Estate Investment Corporation,5/29/2014,-1,78
CECO,Career Education Corporation,5/15/2015,-1,83
MARPS,Marine Petroleum Trust,11/22/2014,-1,50
VGGL,Viggle Inc.,6/24/2014,-1,50
CLSN,Celsion Corporation,6/2/2015,-1,92
FULL,Full Circle Capital Corporation,6/3/2015,-1,50
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,3/22/2014,0,50
RMBS,"Rambus, Inc.",3/11/2015,-1,50
FULT,Fulton Financial Corporation,7/2/2014,-1,66
ENZN,"Enzon Pharmaceuticals, Inc.",8/2/2013,-1,100
RFIL,"RF Industries, Ltd.",6/17/2015,-1,83
EGBN,"Eagle Bancorp, Inc.",7/25/2014,0,100
DAIO,Data I/O Corporation,2/28/2014,-1,66
ENZY,Enzymotec Ltd.,11/2/2014,-1,76
SREV,"ServiceSource International, Inc.",9/18/2014,-1,50
CENTA,Central Garden & Pet Company,2/3/2015,-1,100
GRMN,Garmin Ltd.,6/5/2015,-1,85
DOOR,Masonite International Corporation,5/4/2015,-1,50
WGL,WGL Holdings Inc,11/22/2013,-1,100
WGO,"Winnebago Industries, Inc.",12/20/2014,-1,91
JAKK,"JAKKS Pacific, Inc.",6/23/2015,-1,100
TWIN,"Twin Disc, Incorporated",5/8/2015,-1,
WGP,"Western Gas Equity Partners, LP",5/8/2015,-1,78
CHUY,"Chuy's Holdings, Inc.",5/27/2015,-1,83
SPLK,Splunk Inc.,3/5/2015,-1,100
EBIO,"Eleven Biotherapeutics, Inc.",5/29/2015,-1,100
EMXX,Eurasian Minerals Inc.,1/16/2015,0,
AMGN,Amgen Inc.,4/12/2015,-1,91.333
HURN,Huron Consulting Group Inc.,10/29/2014,-1,100
EBIX,"Ebix, Inc.",10/21/2014,-1,100
HURC,"Hurco Companies, Inc.",1/13/2015,-1,66
XXII,"22nd Century Group, Inc",6/3/2015,-1,90
XXIA,Ixia,5/31/2015,-1,
LOXO,"Loxo Oncology, Inc.",8/12/2014,-1,50
ELLI,"Ellie Mae, Inc.",5/4/2015,-1,100
ELLO,Ellomay Capital Ltd.,5/22/2015,0,
LTRX,"Lantronix, Inc.",3/5/2015,-1,
PAHC,Phibro Animal Health Corporation,6/1/2015,-1,81
ZAZA,ZaZa Energy Corporation,4/16/2014,-1,85
FFNW,"First Financial Northwest, Inc.",3/21/2013,-1,76
IRBT,iRobot Corporation,2/19/2015,-1,71
VPG,"Vishay Precision Group, Inc.",5/7/2015,-1,
WETF,"WisdomTree Investments, Inc.",5/11/2015,-1,86
RESI,Altisource Residential Corporation,5/8/2015,-1,80
RESN,Resonant Inc.,4/1/2015,-1,50
PFMT,Performant Financial Corporation,2/28/2015,-1,70.5
PBIP,"Prudential Bancorp, Inc.",6/12/2013,-1,100
MICT,"Micronet Enertec Technologies, Inc.",8/15/2014,-0.333,100
THG,"The Hanover Insurance Group, Inc.",5/21/2015,-1,75
PBIB,"Porter Bancorp, Inc.",7/31/2014,-1,100
PIKE,Pike Corporation,11/14/2014,-1,50
RARE,Ultragenyx Pharmaceutical Inc.,6/23/2015,-1,
MLVF,"Malvern Bancorp, Inc.",2/12/2015,0,50
GERN,Geron Corporation,3/11/2015,-1,
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol,10/20/2012,0,50
DSKY,iDreamSky Technology Limited,5/6/2015,-1,
ATAI,ATA Inc.,6/2/2015,-1,100
TPC,Tutor Perini Corporation,6/22/2015,-1,50
HRT,Arrhythmia Research Technology Inc.,2/19/2015,-1,
TPL,Texas Pacific Land Trust,5/16/2014,-1,50
HRS,Harris Corporation,4/23/2015,-1,50
HLIT,Harmonic Inc.,6/19/2015,-1,100
ATAX,"America First Multifamily Investors, L.P.",8/13/2014,-1,50
HRL,Hormel Foods Corporation,3/14/2015,-1,58
HRG,Harbinger Group Inc,10/16/2014,-1,93
HRC,Hill-Rom Holdings Inc,6/7/2015,-1,91
HRB,"H&R Block, Inc.",5/29/2015,-1,
HNNA,"Hennessy Advisors, Inc.",2/19/2015,0,75
ITMN,"InterMune, Inc.",6/17/2015,-1,50
MTDR,Matador Resources Company,6/23/2015,-1,81
PNNT,PennantPark Investment Corporation,5/23/2015,-1,100
SGMA,"SigmaTron International, Inc.",10/3/2014,-1,50
UGI,UGI Corporation,2/7/2015,-1,86
SGMO,"Sangamo BioSciences, Inc.",2/10/2015,-1,
SGMS,Scientific Games Corp,5/16/2015,-1,100
SNSS,"Sunesis Pharmaceuticals, Inc.",8/26/2014,-1,100
UGP,Ultrapar Participacoes S.A.,8/7/2013,-0.5,83
ENB,Enbridge Inc,5/24/2015,-1,
RFP,Resolute Forest Products Inc.,6/12/2015,-1,50
END,Endeavor International Corporation,5/2/2015,-1,
ENG,ENGlobal Corporation,4/18/2015,-1,
ENH,Endurance Specialty Holdings Ltd,4/29/2015,-1,50
ENI,Enersis S A,5/29/2014,-1,100
ENL,Reed Elsevier NV,6/18/2015,-1,50
ENR,"Energizer Holdings, Inc.",5/22/2015,-1,87
ENS,Enersys,5/5/2015,-1,100
ENT,Global Eagle Entertainment Inc.,2/13/2015,-1,97
